image_path,label
/content/drive/MyDrive/Dataset_logo/1.jpg,logo1
/content/drive/MyDrive/Dataset_logo/2.jpg,logo1
/content/drive/MyDrive/Dataset_logo/3.png,logo1
/content/drive/MyDrive/Dataset_logo/4.jpeg,logo1
/content/drive/MyDrive/Dataset_logo/5.jpg,logo1
/content/drive/MyDrive/Dataset_logo/6.png,logo1
/content/drive/MyDrive/Dataset_logo/7.jpg,logo1
/content/drive/MyDrive/Dataset_logo/8.JPG,logo1
/content/drive/MyDrive/Dataset_logo/9.jpg,logo1
/content/drive/MyDrive/Dataset_logo/10.jpg,logo1
/content/drive/MyDrive/Dataset_logo/11.jpg,logo1
/content/drive/MyDrive/Dataset_logo/12.jpg,logo1
/content/drive/MyDrive/Dataset_logo/13.jpg,logo1
/content/drive/MyDrive/Dataset_logo/14.JPG,logo1
/content/drive/MyDrive/Dataset_logo/15.JPG,logo1
/content/drive/MyDrive/Dataset_logo/16.png,logo1
/content/drive/MyDrive/Dataset_logo/17.png,logo1
/content/drive/MyDrive/Dataset_logo/18.png,logo1
/content/drive/MyDrive/Dataset_logo/19.JPG,logo1
/content/drive/MyDrive/Dataset_logo/20.JPG,logo1
/content/drive/MyDrive/Dataset_logo/21.JPG,logo1
/content/drive/MyDrive/Dataset_logo/22.JPG,logo1
/content/drive/MyDrive/Dataset_logo/23.JPG,logo1
/content/drive/MyDrive/Dataset_logo/24.JPG,logo1
/content/drive/MyDrive/Dataset_logo/25.JPG,logo1
/content/drive/MyDrive/Dataset_logo/26.JPG,logo1
/content/drive/MyDrive/Dataset_logo/27.JPG,logo1
/content/drive/MyDrive/Dataset_logo/28.JPG,logo1
/content/drive/MyDrive/Dataset_logo/29.JPG,logo1
/content/drive/MyDrive/Dataset_logo/30.JPG,logo1
/content/drive/MyDrive/Dataset_logo/31.JPG,logo1
/content/drive/MyDrive/Dataset_logo/32.JPG,logo1
/content/drive/MyDrive/Dataset_logo/33.JPG,logo1
/content/drive/MyDrive/Dataset_logo/34.JPG,logo1
/content/drive/MyDrive/Dataset_logo/35.JPG,logo1
/content/drive/MyDrive/Dataset_logo/36.JPG,logo1
/content/drive/MyDrive/Dataset_logo/37.JPG,logo1
/content/drive/MyDrive/Dataset_logo/38.JPG,logo1
/content/drive/MyDrive/Dataset_logo/39.JPG,logo1
/content/drive/MyDrive/Dataset_logo/40.JPG,logo1
/content/drive/MyDrive/Dataset_logo/41.JPG,logo1
/content/drive/MyDrive/Dataset_logo/42.JPG,logo1
/content/drive/MyDrive/Dataset_logo/43.JPG,logo1
/content/drive/MyDrive/Dataset_logo/44.JPG,logo1
/content/drive/MyDrive/Dataset_logo/45.JPG,logo1
/content/drive/MyDrive/Dataset_logo/46.JPG,logo1
/content/drive/MyDrive/Dataset_logo/47.JPG,logo1
/content/drive/MyDrive/Dataset_logo/48.JPG,logo1
/content/drive/MyDrive/Dataset_logo/49.JPG,logo1
/content/drive/MyDrive/Dataset_logo/50.JPG,logo1
/content/drive/MyDrive/Dataset_logo/51.JPG,logo1
/content/drive/MyDrive/Dataset_logo/52.JPG,logo1
/content/drive/MyDrive/Dataset_logo/53.JPG,logo1
/content/drive/MyDrive/Dataset_logo/54.JPG,logo1
/content/drive/MyDrive/Dataset_logo/55.JPG,logo1
/content/drive/MyDrive/Dataset_logo/56.JPG,logo1
/content/drive/MyDrive/Dataset_logo/57.JPG,logo1
/content/drive/MyDrive/Dataset_logo/58.JPG,logo1
/content/drive/MyDrive/Dataset_logo/59.png,logo1
/content/drive/MyDrive/Dataset_logo/60.JPG,logo1
/content/drive/MyDrive/Dataset_logo/61.JPG,logo1
/content/drive/MyDrive/Dataset_logo/62.JPG,logo1
/content/drive/MyDrive/Dataset_logo/63.png,logo1
/content/drive/MyDrive/Dataset_logo/64.jpg,logo1
/content/drive/MyDrive/Dataset_logo/65.png,logo1
/content/drive/MyDrive/Dataset_logo/66.png,logo1
/content/drive/MyDrive/Dataset_logo/67.JPG,logo1
/content/drive/MyDrive/Dataset_logo/68.jpg,logo1
/content/drive/MyDrive/Dataset_logo/69.png,logo1
/content/drive/MyDrive/Dataset_logo/70.jpg,logo1
/content/drive/MyDrive/Dataset_logo/71.JPG,logo1
/content/drive/MyDrive/Dataset_logo/72.JPG,logo1
/content/drive/MyDrive/Dataset_logo/73.JPG,logo1
/content/drive/MyDrive/Dataset_logo/74.JPG,logo1
/content/drive/MyDrive/Dataset_logo/75.jpg,logo1
/content/drive/MyDrive/Dataset_logo/76.JPG,logo1
/content/drive/MyDrive/Dataset_logo/77.JPG,logo1
/content/drive/MyDrive/Dataset_logo/78.jpg,logo1
/content/drive/MyDrive/Dataset_logo/79.jpg,logo1
/content/drive/MyDrive/Dataset_logo/80.JPG,logo1
/content/drive/MyDrive/Dataset_logo/81.jpg,logo1
/content/drive/MyDrive/Dataset_logo/82.png,logo1
/content/drive/MyDrive/Dataset_logo/83.jpg,logo1
/content/drive/MyDrive/Dataset_logo/84.png,logo1
/content/drive/MyDrive/Dataset_logo/85.jpg,logo1
/content/drive/MyDrive/Dataset_logo/86.jpg,logo1
/content/drive/MyDrive/Dataset_logo/87.jpg,logo1
/content/drive/MyDrive/Dataset_logo/88.jpg,logo1
/content/drive/MyDrive/Dataset_logo/89.jpg,logo1
/content/drive/MyDrive/Dataset_logo/90.jpg,logo1
/content/drive/MyDrive/Dataset_logo/91.jpg,logo1
/content/drive/MyDrive/Dataset_logo/92.jpg,logo1
/content/drive/MyDrive/Dataset_logo/93.JPG,logo1
/content/drive/MyDrive/Dataset_logo/94.jpg,logo1
/content/drive/MyDrive/Dataset_logo/95.jpg,logo1
/content/drive/MyDrive/Dataset_logo/96.JPG,logo1
/content/drive/MyDrive/Dataset_logo/97.png,logo1
/content/drive/MyDrive/Dataset_logo/98.png,logo1
/content/drive/MyDrive/Dataset_logo/99.png,logo1
/content/drive/MyDrive/Dataset_logo/100.png,logo2
/content/drive/MyDrive/Dataset_logo/101.JPG,logo2
/content/drive/MyDrive/Dataset_logo/102.png,logo2
/content/drive/MyDrive/Dataset_logo/103.png,logo2
/content/drive/MyDrive/Dataset_logo/104.png,logo2
/content/drive/MyDrive/Dataset_logo/105.jpg,logo2
/content/drive/MyDrive/Dataset_logo/106.png,logo2
/content/drive/MyDrive/Dataset_logo/107.png,logo2
/content/drive/MyDrive/Dataset_logo/108.png,logo2
/content/drive/MyDrive/Dataset_logo/109.jpg,logo2
/content/drive/MyDrive/Dataset_logo/110.jpg,logo2
/content/drive/MyDrive/Dataset_logo/111.jpg,logo2
/content/drive/MyDrive/Dataset_logo/112.jpg,logo2
/content/drive/MyDrive/Dataset_logo/113.png,logo2
/content/drive/MyDrive/Dataset_logo/114.JPG,logo2
/content/drive/MyDrive/Dataset_logo/115.png,logo2
/content/drive/MyDrive/Dataset_logo/116.png,logo2
/content/drive/MyDrive/Dataset_logo/117.JPG,logo2
/content/drive/MyDrive/Dataset_logo/118.jpg,logo2
/content/drive/MyDrive/Dataset_logo/119.JPG,logo2
/content/drive/MyDrive/Dataset_logo/120.png,logo2
/content/drive/MyDrive/Dataset_logo/121.png,logo2
/content/drive/MyDrive/Dataset_logo/122.jpg,logo2
/content/drive/MyDrive/Dataset_logo/123.png,logo2
/content/drive/MyDrive/Dataset_logo/124.JPG,logo2
/content/drive/MyDrive/Dataset_logo/125.JPG,logo2
/content/drive/MyDrive/Dataset_logo/126.JPG,logo2
/content/drive/MyDrive/Dataset_logo/127.png,logo2
/content/drive/MyDrive/Dataset_logo/128.JPG,logo2
/content/drive/MyDrive/Dataset_logo/129.jpg,logo2
/content/drive/MyDrive/Dataset_logo/130.JPG,logo2
/content/drive/MyDrive/Dataset_logo/131.jpg,logo2
/content/drive/MyDrive/Dataset_logo/132.jpg,logo2
/content/drive/MyDrive/Dataset_logo/133.JPG,logo2
/content/drive/MyDrive/Dataset_logo/134.JPG,logo2
/content/drive/MyDrive/Dataset_logo/135.JPG,logo2
/content/drive/MyDrive/Dataset_logo/136.JPG,logo2
/content/drive/MyDrive/Dataset_logo/137.png,logo2
/content/drive/MyDrive/Dataset_logo/138.png,logo2
/content/drive/MyDrive/Dataset_logo/139.jpg,logo2
/content/drive/MyDrive/Dataset_logo/140.png,logo2
/content/drive/MyDrive/Dataset_logo/141.png,logo2
/content/drive/MyDrive/Dataset_logo/142.png,logo2
/content/drive/MyDrive/Dataset_logo/143.png,logo2
/content/drive/MyDrive/Dataset_logo/144.jpg,logo2
/content/drive/MyDrive/Dataset_logo/145.png,logo2
/content/drive/MyDrive/Dataset_logo/146.png,logo2
/content/drive/MyDrive/Dataset_logo/147.png,logo2
/content/drive/MyDrive/Dataset_logo/148.png,logo2
/content/drive/MyDrive/Dataset_logo/149.png,logo2
/content/drive/MyDrive/Dataset_logo/150.jpg,logo2
/content/drive/MyDrive/Dataset_logo/151.JPG,logo2
/content/drive/MyDrive/Dataset_logo/152.png,logo2
/content/drive/MyDrive/Dataset_logo/153.jpg,logo2
/content/drive/MyDrive/Dataset_logo/154.png,logo2
/content/drive/MyDrive/Dataset_logo/155.png,logo2
/content/drive/MyDrive/Dataset_logo/156.png,logo2
/content/drive/MyDrive/Dataset_logo/157.jpeg,logo2
/content/drive/MyDrive/Dataset_logo/158.jpg,logo2
/content/drive/MyDrive/Dataset_logo/159.png,logo2
/content/drive/MyDrive/Dataset_logo/160.png,logo2
/content/drive/MyDrive/Dataset_logo/161.png,logo2
/content/drive/MyDrive/Dataset_logo/162.jpg,logo2
/content/drive/MyDrive/Dataset_logo/163.png,logo2
/content/drive/MyDrive/Dataset_logo/164.JPG,logo2
/content/drive/MyDrive/Dataset_logo/165.png,logo2
/content/drive/MyDrive/Dataset_logo/166.png,logo2
/content/drive/MyDrive/Dataset_logo/167.png,logo2
/content/drive/MyDrive/Dataset_logo/168.JPG,logo2
/content/drive/MyDrive/Dataset_logo/169.JPG,logo2
/content/drive/MyDrive/Dataset_logo/170.jpg,logo2
/content/drive/MyDrive/Dataset_logo/171.png,logo2
/content/drive/MyDrive/Dataset_logo/172.jpeg,logo2
/content/drive/MyDrive/Dataset_logo/173.png,logo2
/content/drive/MyDrive/Dataset_logo/174.png,logo2
/content/drive/MyDrive/Dataset_logo/175.png,logo2
/content/drive/MyDrive/Dataset_logo/176.jpg,logo2
/content/drive/MyDrive/Dataset_logo/177.jpeg,logo2
/content/drive/MyDrive/Dataset_logo/178.jpg,logo2
/content/drive/MyDrive/Dataset_logo/179.jpg,logo2
/content/drive/MyDrive/Dataset_logo/180.JPG,logo2
/content/drive/MyDrive/Dataset_logo/181.jpg,logo2
/content/drive/MyDrive/Dataset_logo/182.JPG,logo2
/content/drive/MyDrive/Dataset_logo/183.JPG,logo2
/content/drive/MyDrive/Dataset_logo/184.JPG,logo2
/content/drive/MyDrive/Dataset_logo/185.jpg,logo2
/content/drive/MyDrive/Dataset_logo/186.png,logo2
/content/drive/MyDrive/Dataset_logo/187.jpg,logo2
/content/drive/MyDrive/Dataset_logo/188.JPG,logo2
/content/drive/MyDrive/Dataset_logo/189.jpg,logo2
/content/drive/MyDrive/Dataset_logo/190.png,logo2
/content/drive/MyDrive/Dataset_logo/191.JPG,logo2
/content/drive/MyDrive/Dataset_logo/192.jpg,logo2
/content/drive/MyDrive/Dataset_logo/193.jpg,logo2
/content/drive/MyDrive/Dataset_logo/194.jpg,logo2
/content/drive/MyDrive/Dataset_logo/195.png,logo2
/content/drive/MyDrive/Dataset_logo/196.jpg,logo2
/content/drive/MyDrive/Dataset_logo/197.png,logo2
/content/drive/MyDrive/Dataset_logo/198.png,logo2
/content/drive/MyDrive/Dataset_logo/199.png,logo2
/content/drive/MyDrive/Dataset_logo/200.png,no_logo
/content/drive/MyDrive/Dataset_logo/201.png,no_logo
/content/drive/MyDrive/Dataset_logo/202.jpg,no_logo
/content/drive/MyDrive/Dataset_logo/203.jpg,no_logo
/content/drive/MyDrive/Dataset_logo/204.png,no_logo
/content/drive/MyDrive/Dataset_logo/205.png,no_logo
/content/drive/MyDrive/Dataset_logo/206.jpg,no_logo
/content/drive/MyDrive/Dataset_logo/207.png,no_logo
/content/drive/MyDrive/Dataset_logo/208.jpg,no_logo
/content/drive/MyDrive/Dataset_logo/209.jpg,no_logo
/content/drive/MyDrive/Dataset_logo/210.jpg,no_logo
/content/drive/MyDrive/Dataset_logo/211.jpg,no_logo
/content/drive/MyDrive/Dataset_logo/212.jpg,no_logo
/content/drive/MyDrive/Dataset_logo/213.png,no_logo
/content/drive/MyDrive/Dataset_logo/214.jpg,no_logo
/content/drive/MyDrive/Dataset_logo/215.jpg,no_logo
/content/drive/MyDrive/Dataset_logo/216.png,no_logo
/content/drive/MyDrive/Dataset_logo/217.png,no_logo
/content/drive/MyDrive/Dataset_logo/218.png,no_logo
/content/drive/MyDrive/Dataset_logo/219.png,no_logo
/content/drive/MyDrive/Dataset_logo/220.png,no_logo
/content/drive/MyDrive/Dataset_logo/221.png,no_logo
/content/drive/MyDrive/Dataset_logo/222.png,no_logo
/content/drive/MyDrive/Dataset_logo/223.png,no_logo
/content/drive/MyDrive/Dataset_logo/224.png,no_logo
/content/drive/MyDrive/Dataset_logo/225.png,no_logo
/content/drive/MyDrive/Dataset_logo/226.png,no_logo
/content/drive/MyDrive/Dataset_logo/227.png,no_logo
/content/drive/MyDrive/Dataset_logo/228.png,no_logo
/content/drive/MyDrive/Dataset_logo/229.png,no_logo
/content/drive/MyDrive/Dataset_logo/230.png,no_logo
/content/drive/MyDrive/Dataset_logo/231.png,no_logo
/content/drive/MyDrive/Dataset_logo/232.png,no_logo
/content/drive/MyDrive/Dataset_logo/233.png,no_logo
/content/drive/MyDrive/Dataset_logo/234.png,no_logo
/content/drive/MyDrive/Dataset_logo/235.png,no_logo
/content/drive/MyDrive/Dataset_logo/236.png,no_logo
/content/drive/MyDrive/Dataset_logo/237.png,no_logo
/content/drive/MyDrive/Dataset_logo/238.png,no_logo
/content/drive/MyDrive/Dataset_logo/239.png,no_logo
/content/drive/MyDrive/Dataset_logo/240.png,no_logo
/content/drive/MyDrive/Dataset_logo/241.jpeg,no_logo
/content/drive/MyDrive/Dataset_logo/242.png,no_logo
/content/drive/MyDrive/Dataset_logo/243.png,no_logo
/content/drive/MyDrive/Dataset_logo/244.jpg,no_logo
/content/drive/MyDrive/Dataset_logo/245.png,no_logo
/content/drive/MyDrive/Dataset_logo/246.png,no_logo
/content/drive/MyDrive/Dataset_logo/247.png,no_logo
/content/drive/MyDrive/Dataset_logo/248.png,no_logo
/content/drive/MyDrive/Dataset_logo/249.png,no_logo
/content/drive/MyDrive/Dataset_logo/250.png,no_logo
/content/drive/MyDrive/Dataset_logo/251.png,no_logo
/content/drive/MyDrive/Dataset_logo/252.png,no_logo
/content/drive/MyDrive/Dataset_logo/253.png,no_logo
/content/drive/MyDrive/Dataset_logo/254.png,no_logo
/content/drive/MyDrive/Dataset_logo/255.png,no_logo
/content/drive/MyDrive/Dataset_logo/256.png,no_logo
/content/drive/MyDrive/Dataset_logo/257.jpg,no_logo
/content/drive/MyDrive/Dataset_logo/258.png,no_logo
/content/drive/MyDrive/Dataset_logo/259.png,no_logo
/content/drive/MyDrive/Dataset_logo/260.png,no_logo
/content/drive/MyDrive/Dataset_logo/261.jpg,no_logo
/content/drive/MyDrive/Dataset_logo/262.png,no_logo
/content/drive/MyDrive/Dataset_logo/263.png,no_logo
/content/drive/MyDrive/Dataset_logo/264.png,no_logo
/content/drive/MyDrive/Dataset_logo/265.png,no_logo
/content/drive/MyDrive/Dataset_logo/266.jpg,no_logo
/content/drive/MyDrive/Dataset_logo/267.png,no_logo
/content/drive/MyDrive/Dataset_logo/268.png,no_logo
/content/drive/MyDrive/Dataset_logo/269.png,no_logo
/content/drive/MyDrive/Dataset_logo/270.png,no_logo
/content/drive/MyDrive/Dataset_logo/271.png,no_logo
/content/drive/MyDrive/Dataset_logo/272.png,no_logo
/content/drive/MyDrive/Dataset_logo/273.png,no_logo
/content/drive/MyDrive/Dataset_logo/274.jpg,no_logo
/content/drive/MyDrive/Dataset_logo/275.png,no_logo
/content/drive/MyDrive/Dataset_logo/276.png,no_logo
/content/drive/MyDrive/Dataset_logo/277.png,no_logo
/content/drive/MyDrive/Dataset_logo/278.jpg,no_logo
/content/drive/MyDrive/Dataset_logo/279.jpg,no_logo
/content/drive/MyDrive/Dataset_logo/280.png,no_logo
/content/drive/MyDrive/Dataset_logo/281.png,no_logo
/content/drive/MyDrive/Dataset_logo/282.png,no_logo
/content/drive/MyDrive/Dataset_logo/283.jpg,no_logo
/content/drive/MyDrive/Dataset_logo/284.jpg,no_logo
/content/drive/MyDrive/Dataset_logo/285.png,no_logo
/content/drive/MyDrive/Dataset_logo/286.png,no_logo
/content/drive/MyDrive/Dataset_logo/287.png,no_logo
/content/drive/MyDrive/Dataset_logo/288.png,no_logo
/content/drive/MyDrive/Dataset_logo/289.png,no_logo
/content/drive/MyDrive/Dataset_logo/290.png,no_logo
/content/drive/MyDrive/Dataset_logo/291.png,no_logo
/content/drive/MyDrive/Dataset_logo/292.jpg,no_logo
/content/drive/MyDrive/Dataset_logo/293.jpg,no_logo
/content/drive/MyDrive/Dataset_logo/294.png,no_logo
/content/drive/MyDrive/Dataset_logo/295.png,no_logo
/content/drive/MyDrive/Dataset_logo/296.png,no_logo
/content/drive/MyDrive/Dataset_logo/297.png,no_logo
/content/drive/MyDrive/Dataset_logo/298.png,no_logo
/content/drive/MyDrive/Dataset_logo/299.png,no_logo
/content/drive/MyDrive/Dataset_logo/300.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.1.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.2.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.3.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.4.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.5.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.6.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.7.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.8.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.9.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.10.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.11.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.12.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.13.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.14.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.15.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.16.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.17.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.18.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.19.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.20.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.21.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.22.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.23.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.24.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.25.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.26.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.27.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.28.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.29.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.30.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.31.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.32.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.33.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.34.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.35.png,no_logo
